,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
4838,0.3333333333333333,0.7073301230604603,0.10400978783671981,0.4638212737579193,0,0.0,0.2608695652173913,0,0.047705034040164955,0.3707865168539326,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4839,0.07246376811594203,0.43178170144462286,0.09308260765919257,0.4494831610536846,1,1.0,0.15217391304347827,0,0.01816695541836461,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
4840,0.17608695652173914,0.43178170144462286,0.05977872197215094,0.6158719573191064,0,1.0,0.13043478260869565,0,0.08141577804348357,0.14606741573033707,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1
4841,0.14492753623188406,0.11985018726591763,0.08081275503765092,0.6858952984328109,0,1.0,0.17391304347826086,0,0.10814767819233304,0.42696629213483145,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1
4842,0.4492753623188406,0.458533975387908,0.14250557401876235,0.531510503501167,0,1.0,0.1956521739130435,0,0.16952571516881806,0.3595505617977528,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1
4843,1.0,0.5655430711610487,0.08781708804846242,0.18472824274758254,0,0.0,0.08695652173913043,0,0.011647674125407709,0.06741573033707865,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
4844,0.2753623188405797,0.18512573568753352,0.07660594842455093,0.5668556185395132,0,1.0,0.08695652173913043,0,0.029412003936783712,0.1348314606741573,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1
4845,0.7101449275362319,0.43820224719101125,0.09132977157040091,0.5438479493164388,0,1.0,0.13043478260869565,0,0.10768811563082079,0.16853932584269662,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1
4846,0.05507246376811594,0.45799892990904234,0.05052374742333095,0.4911637212404135,1,1.0,0.08695652173913043,0,0.0019602580057424984,0.06741573033707865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
4847,0.4057971014492754,0.2851792402354201,0.07688640219875759,0.6172057352450818,0,1.0,0.08695652173913043,0,0.0,0.10112359550561797,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4848,0.2753623188405797,0.5922953451043339,0.12337161527351255,0.07869289763254418,0,1.0,0.043478260869565216,0,0.00017487778889404033,0.07865168539325842,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
4849,0.3072463768115942,0.527019796682718,0.07555424677127592,0.1547182394131377,0,1.0,0.043478260869565216,0,0.04012428523787446,0.0898876404494382,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
4850,0.4492753623188406,0.5275548421615838,0.1342742557457967,0.43314438146048684,0,0.0,0.2826086956521739,1,0.05574941232929081,0.2808988764044944,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1
4851,0.21739130434782608,0.6960941680042805,0.06450787373971086,0.32877625875291766,0,0.0,0.06521739130434782,1,0.0012119437462889307,0.1797752808988764,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1
4852,0.3855072463768116,0.6457998929909042,0.08431842721523425,0.056018672890963656,0,0.0,0.043478260869565216,0,0.011249115443742222,0.11235955056179775,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
4853,0.043478260869565216,0.07169609416800428,0.10815699802280089,0.7745915305101702,0,1.0,0.15217391304347827,0,0.1459375482947382,0.21348314606741572,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1
4854,0.6811594202898551,0.2445157838416266,0.347243840533984,0.5845281760586863,0,0.0,0.17391304347826086,0,0.19957622638133118,0.20224719101123595,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4855,0.5652173913043478,0.4938469769930445,0.12813932943502587,0.5505168389463155,0,1.0,0.1956521739130435,0,0.08749176447622069,0.16853932584269662,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1
4856,0.6811594202898551,0.6864633493846978,0.25960203609440075,0.2320773591197066,1,1.0,0.17391304347826086,0,0.08749989832686693,0.21348314606741572,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1
4857,0.11594202898550725,0.2766185125735688,0.07029573850490092,0.36378792930976994,0,1.0,0.15217391304347827,0,0.0301643851215604,0.12359550561797752,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1
4858,0.14492753623188406,0.27982878544676304,0.0667900663273176,0.45015005001667224,0,1.0,0.2826086956521739,0,0.055562333764427416,0.38202247191011235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
4859,0.15942028985507245,0.06420545746388445,0.06188212527870094,0.6485495165055019,0,1.0,0.13043478260869565,0,0.003660232790805495,0.11235955056179775,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
4860,1.0,0.43178170144462286,0.2070169534306508,0.5448482827609203,0,0.0,0.15217391304347827,0,0.1801119217848922,0.3146067415730337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4861,0.42028985507246375,0.7490636704119852,0.09308260765919257,0.6895631877292431,0,1.0,0.2608695652173913,0,0.11148662388261227,0.23595505617977527,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1
4862,0.2028985507246377,0.3001605136436597,0.1018467881031509,0.5375125041680561,1,1.0,0.2826086956521739,0,0.06662437064330624,0.5955056179775281,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1
4863,0.4492753623188406,0.4312466559657572,0.1018467881031509,0.2267422474158053,0,1.0,0.043478260869565216,0,0.04082786331877374,0.06741573033707865,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
4864,0.2289855072463768,0.5655430711610487,0.28309003968420904,0.13871290430143382,1,1.0,0.13043478260869565,0,4.066925323117217e-05,0.15730337078651685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
4865,0.7101449275362319,0.43178170144462286,0.1875604728450633,0.21640546848949652,0,1.0,0.2826086956521739,0,0.08778865002480825,0.4044943820224719,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1
4866,0.07246376811594203,0.32477260567148214,0.07029573850490092,0.40880293431143716,0,1.0,0.10869565217391304,0,0.021465231855412673,0.12359550561797752,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1
4867,0.2289855072463768,0.6864633493846978,0.07660594842455093,0.6448816272090697,0,1.0,0.06521739130434782,0,0.020350894316878552,0.056179775280898875,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1
4868,0.10144927536231885,0.38897806313536654,0.04926170543940095,0.5868622874291431,0,1.0,0.15217391304347827,0,0.005270735218759913,0.21348314606741572,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1
4869,0.3159420289855073,0.6725521669341894,0.09308260765919257,0.07569189729909971,0,0.0,0.043478260869565216,0,0.011814418063655515,0.0449438202247191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1
4870,0.4927536231884058,0.8330658105939005,0.07555424677127592,0.3697899299766589,0,1.0,0.10869565217391304,0,0.06480645502387285,0.06741573033707865,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
4871,0.5942028985507246,0.6136971642589621,0.09343317487695091,0.7845948649549851,0,0.0,0.10869565217391304,0,0.016772000032535404,0.33707865168539325,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1
4872,0.6811594202898551,0.4938469769930445,0.10969949378093756,0.7285761920640215,0,1.0,0.2608695652173913,0,0.03353586621442457,0.4157303370786517,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
4873,0.42028985507246375,0.3001605136436597,0.25892894703630476,0.3174391463821274,1,0.0,0.45652173913043476,0,0.1052113581090424,0.4157303370786517,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
4874,0.4318840579710145,0.3445692883895131,0.14566769032294252,0.7019006335445149,0,1.0,0.08695652173913043,0,0.013241908852069658,0.24719101123595505,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1
4875,0.2753623188405797,0.27982878544676304,0.1719602316548175,0.0916972324108036,0,0.0,0.08695652173913043,0,0.03771666544658907,0.16853932584269662,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1
4876,0.391304347826087,0.4483681112894597,0.11061096854710922,0.22840946982327442,1,1.0,0.06521739130434782,0,0.039115687757741394,0.14606741573033707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
4877,0.034782608695652174,0.2766185125735688,0.08431842721523425,0.6962320773591197,0,1.0,0.21739130434782608,0,0.12237378297259706,0.3146067415730337,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
4878,0.3333333333333333,0.30444087747458537,0.14610239367296285,0.38946315438479495,0,1.0,0.2391304347826087,0,0.048010053439398744,0.20224719101123595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1
4879,0.3333333333333333,0.4938469769930445,0.12813932943502587,0.5378459486495498,0,1.0,0.2826086956521739,0,0.06777124358442531,0.30337078651685395,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1
4880,0.4492753623188406,0.298020331728197,0.08835345589163267,0.6585528509503168,0,0.0,0.2826086956521739,0,0.06701072854900238,0.2696629213483146,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1
4881,0.05507246376811594,0.6297485286249332,0.04926170543940095,0.18272757585861957,0,1.0,0.43478260869565216,0,0.010830222135461148,0.47191011235955055,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1
4882,0.36231884057971014,0.5436062065275549,0.18930629758949982,0.4094698232744248,0,0.0,0.21739130434782608,0,5.287002920052382e-05,0.20224719101123595,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1
4883,0.13043478260869565,0.1316211878009631,0.0667900663273176,0.11703901300433478,0,0.0,0.08695652173913043,0,0.008939101860211643,0.0898876404494382,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1
4884,0.14782608695652175,0.4938469769930445,0.14566769032294252,0.4081360453484495,1,1.0,0.15217391304347827,0,0.02770389530107448,0.33707865168539325,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
4885,0.15942028985507245,0.4178705189941146,0.07730007151571243,0.5575191730576858,0,1.0,0.06521739130434782,0,0.05170282163278918,0.11235955056179775,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
4886,0.6811594202898551,0.3515248796147673,0.08081275503765092,0.04168056018672891,0,0.0,0.15217391304347827,0,0.058091961315406324,0.21348314606741572,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4887,0.7101449275362319,0.298020331728197,0.10657068136244444,0.12637545848616205,0,0.0,0.21739130434782608,0,0.028769429735731194,0.33707865168539325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4888,0.37681159420289856,0.6939539860888176,0.11236380463590089,0.6298766255418473,0,1.0,0.13043478260869565,0,0.006092254134029591,0.1348314606741573,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1
4889,0.18840579710144928,0.01979668271803104,0.09834111592556757,0.4814938312770924,0,1.0,0.10869565217391304,0,0.029066315284318748,0.20224719101123595,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1
4890,0.21739130434782608,0.5473515248796148,0.04926170543940095,0.3094364788262754,0,0.0,0.10869565217391304,0,0.008524275477253688,0.1348314606741573,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1
4891,0.21739130434782608,0.6297485286249332,0.05245887846535695,0.33077692564188066,0,1.0,0.06521739130434782,0,0.00037415712972678396,0.056179775280898875,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
4892,0.21739130434782608,0.3986088817549492,0.14391485423415085,0.20640213404468158,0,0.0,0.043478260869565216,0,0.0027858438463352936,0.033707865168539325,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
4893,0.44855072463768114,0.8330658105939005,0.3910647427537756,0.19039679893297767,0,1.0,0.1956521739130435,0,0.04413427360646804,0.29213483146067415,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,1
4894,0.263768115942029,0.43178170144462286,0.12708762778175087,0.8272757585861954,0,0.0,0.21739130434782608,0,0.01607248887695924,0.4157303370786517,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,1
4895,0.2463768115942029,0.7458533975387909,0.058025885883359274,0.2057352450816939,1,0.0,0.08695652173913043,0,0.025519956402560537,0.1348314606741573,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
4896,0.5768115942028985,0.4938469769930445,0.13830577875001754,0.3461153717905969,0,1.0,0.15217391304347827,0,0.04534215042743385,0.30337078651685395,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
4897,0.2753623188405797,0.6939539860888176,0.30412407274970904,0.590863621207069,1,0.0,0.2391304347826087,0,0.22813417600026029,0.39325842696629215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4898,0.8260869565217391,0.37453183520599254,0.11061096854710922,0.2407469156385462,0,1.0,0.10869565217391304,0,0.07693809326273152,0.25842696629213485,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4899,0.043478260869565216,0.6136971642589621,0.022969164107525978,0.5628542847615872,0,1.0,0.10869565217391304,0,0.045098134908046816,0.056179775280898875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
4900,0.1891304347826087,0.059925093632958816,0.060655140016546774,0.5108369456485495,0,1.0,0.08695652173913043,0,0.07618977900327795,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
4901,0.42028985507246375,0.6174424826110221,0.31919846311331734,0.4254751583861287,0,0.0,0.15217391304347827,0,0.20051161920564814,0.24719101123595505,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1
4902,1.0,0.7490636704119852,0.15443187076690085,0.7325775258419474,0,1.0,0.30434782608695654,0,0.16022059002952588,0.29213483146067415,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,1
4903,0.42028985507246375,0.5152487961476726,0.07204156324933743,0.3861287095698566,0,1.0,0.06521739130434782,0,0.018260494700796305,0.06741573033707865,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1
4904,0.21739130434782608,0.5671482075976458,0.05977872197215094,0.7879293097699234,1,0.0,0.1956521739130435,0,0.026557022359955426,0.29213483146067415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1
4905,0.2463768115942029,0.36169074371321563,0.03453788229355097,0.2057352450816939,0,1.0,0.10869565217391304,0,0.004022189144562927,0.07865168539325842,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
4906,0.4028985507246377,0.3365436062065276,0.21578113387460912,0.28576192064021344,1,1.0,0.17391304347826086,0,0.09532059572322132,0.6067415730337079,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1
4907,0.49927536231884057,0.32477260567148214,0.06367001808926843,0.438812937645882,0,1.0,0.17391304347826086,0,0.02547115329868313,0.29213483146067415,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
4908,0.5942028985507246,0.2445157838416266,0.30342293831419237,0.30476825608536184,1,0.0,0.32608695652173914,0,0.19144237573509676,0.42696629213483145,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1
4909,0.3101449275362319,0.5901551631888711,0.06398552858525093,0.8139379793264422,0,1.0,0.15217391304347827,0,0.008804893324548774,0.11235955056179775,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1
4910,0.2826086956521739,0.24505082932049227,0.044970762694038956,0.6448816272090697,0,0.0,0.08695652173913043,0,0.016003351146466248,0.10112359550561797,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
4911,0.13043478260869565,0.5848047084002141,0.08431842721523425,0.24008002667555853,0,1.0,0.043478260869565216,0,0.00544967993297707,0.06741573033707865,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
4912,0.10144927536231885,0.46816479400749067,0.0667900663273176,0.757252417472491,1,1.0,0.17391304347826086,0,0.004534621735275697,0.11235955056179775,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1
4913,0.26811594202898553,0.6297485286249332,0.03313561342251763,0.3904634878292765,0,1.0,0.08695652173913043,0,0.027919442343199694,0.056179775280898875,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1
4914,0.5652173913043478,0.6506153023006955,0.11236380463590089,0.7439146382127376,0,1.0,0.15217391304347827,0,0.04300773529196457,0.6966292134831461,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,1
4915,0.5652173913043478,0.43820224719101125,0.11762231290227589,0.07435811937312438,0,0.0,0.08695652173913043,0,0.01264000390424831,0.2696629213483146,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
4916,0.08985507246376812,0.6136971642589621,0.0667900663273176,0.26908969656552184,0,1.0,0.06521739130434782,0,0.006027183328859716,0.19101123595505617,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
4917,1.0,0.5874799357945425,0.11937514899106755,0.28809603201067024,0,1.0,0.2391304347826087,0,0.050584417168931944,0.42696629213483145,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
4918,0.3333333333333333,0.5034777956126272,0.04954215921360762,0.5758586195398466,0,1.0,0.1956521739130435,1,0.05491569263805178,0.19101123595505617,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
4919,0.7246376811594203,0.5248796147672553,0.11411664072469255,0.6712237412470824,0,1.0,0.1956521739130435,0,0.1044549099989426,0.42696629213483145,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1
4920,1.0,0.4087747458533976,0.20351128125306747,0.8486162054018006,0,0.0,0.2608695652173913,0,0.025829042727117446,0.6067415730337079,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4921,0.25217391304347825,0.5671482075976458,0.08431842721523425,0.6385461820606869,0,0.0,0.41304347826086957,0,0.02144083030347397,0.4157303370786517,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
4922,0.3333333333333333,0.5436062065275549,0.21052963695258928,0.43847949316438817,0,0.0,0.21739130434782608,0,0.20540006344403505,0.23595505617977527,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
4923,0.6884057971014492,0.07972177635098986,0.07029573850490092,0.2077359119706569,0,0.0,0.10869565217391304,0,0.035837745947308916,0.20224719101123595,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,1
4924,0.263768115942029,0.4735152487961477,0.03874468890665096,0.48682894298099366,0,1.0,0.15217391304347827,0,0.03119738415363217,0.12359550561797752,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1
4925,0.0463768115942029,0.36757624398073835,0.09666365178859394,0.664221407135712,1,1.0,0.32608695652173914,0,0.10588646771267986,0.38202247191011235,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1
4926,0.21739130434782608,0.6072766185125736,0.2070169534306508,0.29276425475158385,0,1.0,0.15217391304347827,0,0.005152794384389514,0.1797752808988764,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1
4927,0.13623188405797101,0.3445692883895131,0.03453788229355097,0.5835278426142048,0,0.0,0.15217391304347827,0,0.021936995192894267,0.11235955056179775,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
4928,0.644927536231884,0.5104333868378813,0.1018467881031509,0.24341447149049683,0,0.0,0.13043478260869565,0,0.009138381201044387,0.21348314606741572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1
4929,0.4028985507246377,0.4483681112894597,0.14566769032294252,0.1543847949316439,1,1.0,0.2391304347826087,0,0.04683877894634099,0.24719101123595505,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1
4930,0.18840579710144928,0.2782236490101659,0.03313561342251763,0.654218072690897,0,1.0,0.13043478260869565,0,0.042454633448020626,0.0898876404494382,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
4931,0.5652173913043478,0.4986623863028358,0.28658870051743723,0.41280426808936316,0,1.0,0.43478260869565216,0,0.06606313494871607,0.6966292134831461,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1
4932,0.43768115942028984,0.38041733547351525,0.14566067897858737,0.3017672557519173,0,0.0,0.17391304347826086,0,0.02342548986115517,0.12359550561797752,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1
4933,0.5942028985507246,0.5922953451043339,0.1938908754364562,0.43514504834944984,0,1.0,0.10869565217391304,0,0.0,0.43820224719101125,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1
4934,0.2753623188405797,0.12466559657570896,0.03874468890665096,0.0,0,0.0,0.043478260869565216,0,0.020448500524633366,0.033707865168539325,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1
4935,0.263768115942029,0.6099518459069022,0.09132977157040091,0.4831610536845615,0,0.0,0.10869565217391304,0,0.04220655100331048,0.14606741573033707,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
4936,0.014492753623188406,0.3445692883895131,0.07029573850490092,0.1140380126708903,0,1.0,0.043478260869565216,0,0.0,0.0898876404494382,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
4937,0.1246376811594203,0.298020331728197,0.08431842721523425,0.7082360786928976,0,0.0,0.06521739130434782,0,0.016003351146466248,0.1797752808988764,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1
4938,0.2898550724637681,0.5436062065275549,0.08431842721523425,0.6985661887295765,0,1.0,0.17391304347826086,0,0.02129442099184175,0.24719101123595505,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
4939,0.36231884057971014,0.6313536650615302,0.05276737761698428,0.5328442814271425,0,1.0,0.10869565217391304,0,0.027260600440854706,0.06741573033707865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
4940,0.7101449275362319,0.8731942215088284,0.07555424677127592,0.5735245081693898,0,0.0,0.10869565217391304,0,0.15142383055562333,0.1348314606741573,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
4941,0.2753623188405797,0.527019796682718,0.07029573850490092,0.5458486162054018,0,1.0,0.21739130434782608,0,0.0402056237443368,0.39325842696629215,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
4942,0.043478260869565216,0.38897806313536654,0.08081275503765092,0.7145715238412804,0,1.0,0.1956521739130435,0,0.021981731371448557,0.14606741573033707,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
4943,0.06666666666666667,0.32477260567148214,0.03874468890665096,0.6968989663221073,0,1.0,0.2391304347826087,0,0.02026548888509309,0.3707865168539326,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
4944,0.13623188405797101,0.458533975387908,0.1018467881031509,0.772924308102701,0,1.0,0.34782608695652173,0,0.1143538062354099,0.42696629213483145,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1
4945,0.2753623188405797,0.28464419475655434,0.08081275503765092,0.34678226075358454,0,1.0,0.08695652173913043,0,0.003733437446621605,0.11235955056179775,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
4946,0.6811594202898551,0.26538255751738904,0.2771303969823174,0.3644548182727576,0,1.0,0.2391304347826087,0,0.11175097402861489,0.3595505617977528,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4947,0.2753623188405797,0.48368111289459614,0.2420736752064841,0.768922974324775,0,1.0,0.1956521739130435,0,0.3971474585783656,0.2808988764044944,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1
4948,0.2289855072463768,0.404494382022472,0.26311471961633925,0.7975991997332446,0,1.0,0.32608695652173914,0,0.360593933774188,0.3595505617977528,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1
4949,0.213768115942029,0.6340288924558588,0.06398552858525093,0.34278092697565854,0,1.0,0.043478260869565216,0,0.03679347339824146,0.16853932584269662,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1
4950,0.20434782608695654,0.4173354735152489,0.060299314290522064,0.44981660553517844,0,0.0,0.1956521739130435,0,0.056314714949204106,0.23595505617977527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1
4951,0.10144927536231885,0.2493311931514179,0.022969164107525978,0.2694231410470157,0,0.0,0.08695652173913043,0,0.016048087325020537,0.0449438202247191,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
4952,0.020289855072463767,0.4649545211342965,0.014204983663567653,0.2760920306768923,1,1.0,0.06521739130434782,0,0.003261674109140008,0.10112359550561797,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
4953,0.1072463768115942,0.10005350454788658,0.05399436287913845,0.038012670890296765,0,0.0,0.08695652173913043,0,0.0008418535418852639,0.2247191011235955,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3,1
4954,0.4144927536231884,0.7014446227929375,0.1018467881031509,0.052684228076025345,0,1.0,0.043478260869565216,0,0.03447125903874153,0.34831460674157305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
4955,0.2753623188405797,0.45799892990904234,0.09132977157040091,0.7719239746582194,0,1.0,0.13043478260869565,0,0.08002488958297747,0.0898876404494382,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
4956,0.5652173913043478,0.43820224719101125,0.15443187076690085,0.23474491497165723,0,0.0,0.17391304347826086,0,0.09719544829717837,0.12359550561797752,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1
4957,0.391304347826087,0.3515248796147673,0.14566769032294252,0.6435478492830944,0,0.0,0.21739130434782608,0,0.07165109034267912,0.15730337078651685,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1
4958,1.0,0.6072766185125736,0.1719602316548175,0.6065355118372792,0,1.0,0.15217391304347827,0,0.16696355221525422,0.12359550561797752,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,3,1
4959,0.10144927536231885,0.36329588014981284,0.06503723023852594,0.8329443147715906,0,1.0,0.1956521739130435,0,0.027305336619408996,0.10112359550561797,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
4960,0.42028985507246375,0.46816479400749067,0.11937514899106755,0.1930643547849283,0,1.0,0.15217391304347827,0,0.04679810969310982,0.19101123595505617,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,1
